timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 06:32:38,5.2,76.9,600306.67,34.9,0.0,0.38,0.0,0.0,4.59,81,251,0
2026-08-02 06:32:44,0.0,76.7,605209.33,34.9,0.0,0.29,0.01,0.0,7.63,81,251,0
2026-08-02 06:32:50,0.7,76.6,606476.0,34.9,0.0,0.33,0.0,0.0,4.36,81,251,0
2026-08-02 06:32:56,0.3,76.8,601405.33,34.9,0.06,0.36,0.01,0.0,51.44,81,251,0
2026-08-02 06:33:02,1.0,76.6,605902.67,34.9,0.02,0.38,0.01,0.0,3.59,81,251,0
2026-08-02 06:33:08,0.7,76.6,606184.0,34.9,0.16,0.68,0.0,0.01,8.37,81,251,0
2026-08-02 06:33:14,4.5,76.8,601385.33,34.9,0.13,0.26,0.01,0.0,3.56,81,257,0
2026-08-02 06:33:20,6.3,76.6,606136.0,34.9,0.0,0.23,0.0,0.0,3.47,81,251,0
2026-08-02 06:33:26,3.8,76.9,599965.33,34.9,1.45,0.48,0.01,0.01,6.06,81,251,0
2026-08-02 06:33:32,0.8,76.9,598496.0,34.9,0.77,0.39,0.01,0.03,4.08,81,251,0
2026-08-02 06:33:38,0.0,76.7,604558.67,34.9,0.39,0.46,0.01,0.0,6.12,81,251,0
2026-08-02 06:33:44,0.4,76.8,601393.33,34.9,0.0,0.4,0.01,0.0,3.41,81,251,0
2026-08-02 06:33:50,0.4,76.8,602210.67,34.9,0.03,0.18,0.0,0.0,16.42,81,251,0
2026-08-02 06:33:56,5.7,76.8,601380.0,34.9,0.02,0.42,0.01,0.0,3.9,81,252,0
2026-08-02 06:34:02,2.1,76.8,601029.33,34.9,0.05,0.57,0.0,0.0,4.31,81,251,0
2026-08-02 06:34:08,0.8,76.9,599796.0,34.9,0.13,0.8,0.01,0.0,3.66,81,251,0
2026-08-02 06:34:14,0.5,76.9,599790.67,34.9,0.04,0.41,0.01,0.01,6.78,81,251,0
2026-08-02 06:34:20,2.3,76.8,602010.67,34.9,0.14,0.3,0.0,0.0,4.44,81,251,0
2026-08-02 06:34:26,10.8,76.8,602080.0,34.9,0.02,0.34,0.01,0.0,73.82,81,251,0
2026-08-02 06:34:32,10.7,80.1,516306.67,34.9,302.05,4.7,0.05,0.32,3.91,80,255,0
2026-08-02 06:34:38,11.2,80.1,516293.33,34.9,571.69,2.41,0.01,0.0,3.82,80,255,0
2026-08-02 06:34:44,2.3,79.9,520768.0,34.9,7.58,1.23,0.01,0.0,4.24,80,255,0
2026-08-02 06:34:50,1.3,80.0,519701.33,34.9,2.02,3.54,0.0,0.0,3.67,80,255,0
2026-08-02 06:34:56,1.2,80.0,517960.0,34.9,2.16,0.28,0.01,0.0,3.46,80,255,0
2026-08-02 06:35:02,0.9,80.0,519061.33,34.9,1.45,1.59,0.0,0.0,8.65,80,254,0
2026-08-02 06:35:08,0.0,78.6,556184.0,34.9,9.51,5.76,0.01,0.01,4.66,80,254,0
2026-08-02 06:35:14,5.6,78.3,563961.33,34.9,0.0,0.22,0.0,0.0,3.8,80,260,0
2026-08-02 06:35:20,6.2,78.2,565444.0,34.9,0.23,0.98,0.01,0.01,4.27,80,254,0
2026-08-02 06:35:26,1.9,78.1,566710.67,34.9,0.41,0.43,0.02,0.0,4.34,80,254,0
2026-08-02 06:35:32,0.7,77.8,576176.0,34.9,0.96,1.02,0.0,0.0,3.83,80,254,0
2026-08-02 06:35:38,0.3,77.8,575100.0,34.9,0.85,0.46,0.01,0.0,3.84,80,254,0
2026-08-02 06:35:44,0.0,77.7,577913.33,34.9,0.02,0.22,0.0,0.0,3.46,80,253,0
2026-08-02 06:35:50,1.0,77.6,579696.0,34.9,0.22,0.52,0.01,0.0,3.64,80,253,0
2026-08-02 06:35:56,8.2,77.7,578036.0,34.9,0.11,0.65,0.01,0.0,5.09,80,253,0
2026-08-02 06:36:02,1.7,77.7,577093.33,34.9,1.1,0.65,0.0,0.0,6.33,80,253,0
2026-08-02 06:36:08,0.3,77.8,576754.67,34.9,0.7,0.88,0.01,0.01,4.19,80,252,0
2026-08-02 06:36:14,1.4,77.7,578205.33,34.9,0.77,0.32,0.01,0.01,3.56,80,251,0
2026-08-02 06:36:20,2.3,77.5,582212.0,34.9,1.14,0.34,0.01,0.0,3.67,80,252,0
2026-08-02 06:36:27,1.5,77.7,578746.67,34.9,0.42,0.7,0.0,0.0,3.62,80,252,0
2026-08-02 06:36:33,1.3,77.6,580890.67,34.9,6.64,3.24,0.02,0.1,4.32,79,255,0
2026-08-02 06:36:39,4.8,77.7,579545.33,34.9,0.2,0.36,0.01,0.0,6.01,79,251,0
2026-08-02 06:36:45,0.4,77.4,586056.0,34.9,0.53,2.04,0.0,0.0,3.91,79,250,0
2026-08-02 06:36:51,4.4,77.5,583678.67,34.9,0.0,0.18,0.01,0.01,3.32,79,250,0
2026-08-02 06:36:57,0.5,77.2,590545.33,34.9,0.02,0.53,0.0,0.0,4.35,79,250,0
2026-08-02 06:37:03,0.6,77.3,587474.67,34.9,0.56,0.67,0.02,0.01,4.18,79,250,0
2026-08-02 06:37:09,0.9,77.5,584209.33,34.9,0.0,0.3,0.0,0.0,8.9,79,250,0
2026-08-02 06:37:15,3.7,77.6,580852.0,34.9,0.19,0.75,0.01,0.0,5.27,79,255,0
2026-08-02 06:37:21,5.4,77.4,586454.67,34.9,0.93,0.29,0.01,0.0,3.85,79,250,0
2026-08-02 06:37:27,0.4,77.5,583796.0,34.9,1.61,0.36,0.02,0.01,3.2,79,250,0
2026-08-02 06:37:33,0.0,77.5,582968.0,34.9,0.09,0.89,0.03,0.0,4.47,79,250,0
2026-08-02 06:37:39,0.5,77.5,583109.33,34.9,0.0,0.17,0.0,0.0,6.39,79,250,0
2026-08-02 06:37:45,0.1,77.4,586605.33,34.9,0.0,0.29,0.01,0.0,4.13,79,250,0
2026-08-02 06:37:51,3.3,77.3,589088.0,34.9,0.14,0.32,0.01,0.0,4.52,79,249,0
2026-08-02 06:37:57,5.5,77.4,585617.33,34.9,0.58,0.32,0.0,0.0,4.63,79,249,0
2026-08-02 06:38:03,0.4,77.5,583784.0,34.9,0.32,0.83,0.01,0.01,3.79,79,249,0
2026-08-02 06:38:09,0.5,77.5,583668.0,34.9,0.31,0.4,0.0,0.0,11.97,79,249,0
2026-08-02 06:38:15,0.1,77.4,585784.0,34.9,0.06,0.49,0.01,0.0,4.25,79,249,0
2026-08-02 06:38:21,1.3,77.3,588046.67,34.9,0.02,0.37,0.0,0.0,3.79,79,249,0
2026-08-02 06:38:27,2.2,77.4,585992.0,34.9,0.0,0.4,0.02,0.0,3.57,78,249,0
2026-08-02 06:38:33,2.2,77.8,575533.33,34.9,12.3,5.96,0.01,0.03,4.73,78,258,0
2026-08-02 06:38:39,5.2,78.6,554952.0,34.9,0.22,0.29,0.0,0.0,5.66,78,252,0
2026-08-02 06:38:45,2.2,77.1,594037.33,34.9,0.95,0.56,0.01,0.0,3.87,78,252,0
2026-08-02 06:38:51,1.0,77.2,590700.0,34.9,0.18,0.89,0.0,0.0,4.25,78,252,0
2026-08-02 06:38:57,0.3,77.4,586472.0,34.9,0.0,0.46,0.01,0.0,3.86,78,252,0
2026-08-02 06:39:03,0.9,77.5,582360.0,34.9,0.13,0.47,0.01,0.0,3.76,78,253,0
2026-08-02 06:39:09,4.3,77.5,584358.67,34.9,10.86,0.55,0.0,0.0,4.04,78,253,0
2026-08-02 06:39:15,5.7,77.3,589136.0,34.9,0.24,1.55,0.01,0.0,3.99,78,252,0
2026-08-02 06:39:21,5.4,77.3,589054.67,34.9,0.23,0.53,0.0,0.0,5.22,78,252,0
2026-08-02 06:39:27,1.0,77.4,586209.33,34.9,0.39,1.02,0.01,0.01,4.15,78,252,0
2026-08-02 06:39:33,0.4,77.4,586570.67,34.9,0.31,0.49,0.01,0.0,4.52,78,250,0
2026-08-02 06:39:39,0.3,77.3,588754.67,34.9,8.42,0.69,0.01,0.01,7.35,78,249,0
2026-08-02 06:39:45,1.2,77.3,589032.0,34.9,0.08,0.27,0.01,0.0,3.83,78,249,0
2026-08-02 06:39:51,0.9,77.3,587502.67,34.9,0.06,0.67,0.0,0.0,3.87,78,249,0
2026-08-02 06:39:57,6.9,77.3,587776.0,34.9,0.18,0.3,0.01,0.0,46.13,78,249,0
2026-08-02 06:40:03,1.8,77.4,586718.67,34.9,6.73,0.54,0.0,0.0,4.28,78,250,0
2026-08-02 06:40:09,0.1,77.3,587950.67,34.9,1.11,0.73,0.01,0.0,4.24,78,250,0
2026-08-02 06:40:15,0.5,77.4,586864.0,34.9,0.14,0.5,0.01,0.0,4.1,78,250,0
2026-08-02 06:40:21,0.4,77.4,586800.0,34.9,0.14,0.24,0.0,0.0,3.86,78,250,0
2026-08-02 06:40:27,5.2,77.5,582440.0,34.9,19.76,1.2,0.04,0.27,4.1,77,253,0
2026-08-02 06:40:33,3.6,77.5,582904.0,34.9,0.26,0.93,0.03,0.66,4.25,77,259,0
2026-08-02 06:40:39,4.7,77.6,581505.33,34.9,0.21,0.28,0.02,0.35,4.37,77,252,0
2026-08-02 06:40:45,0.9,77.6,582134.67,34.9,0.11,0.7,0.02,0.45,3.55,77,252,0
2026-08-02 06:40:51,0.9,77.7,578036.0,34.9,24.88,25.05,0.01,0.05,11.04,77,250,0
2026-08-02 06:40:58,0.8,77.5,582392.0,34.9,0.2,0.9,0.01,0.0,5.61,77,250,0
2026-08-02 06:41:04,0.3,76.9,598402.67,34.9,0.51,1.25,0.0,0.0,3.58,77,250,0
2026-08-02 06:41:10,1.4,77.2,592178.67,34.9,0.0,0.38,0.01,0.01,4.58,77,250,0
2026-08-02 06:41:16,5.3,77.3,588146.67,34.9,0.03,0.31,0.0,0.0,3.42,77,250,0
2026-08-02 06:41:22,2.1,77.5,584496.0,34.9,0.14,1.14,0.01,0.0,4.15,77,250,0
2026-08-02 06:41:28,3.0,77.5,584722.67,34.9,0.17,0.77,0.03,0.07,69.25,77,250,0
2026-08-02 06:41:34,1.0,77.2,590988.0,34.9,13.68,15.78,0.0,0.0,4.13,77,250,0
2026-08-02 06:41:40,0.5,77.3,588668.0,34.9,0.0,0.5,0.01,0.01,3.62,77,250,0
2026-08-02 06:41:46,1.5,76.5,609902.67,34.9,0.0,7.1,0.0,0.0,5.23,77,250,0
2026-08-02 06:41:52,3.0,76.2,617472.0,34.9,0.0,0.52,0.01,0.0,4.21,77,254,0
2026-08-02 06:41:58,7.4,76.3,614337.33,34.9,0.03,0.51,0.0,0.0,3.54,76,250,0
2026-08-02 06:42:04,1.4,76.2,617457.33,34.9,0.72,0.54,0.01,0.0,4.25,76,250,0
2026-08-02 06:42:10,0.3,76.4,611762.67,34.9,0.96,0.45,0.01,0.0,18.93,76,250,0
2026-08-02 06:42:16,0.1,76.4,611297.33,34.9,0.19,0.32,0.0,0.0,4.36,76,250,0
2026-08-02 06:42:22,0.5,76.4,612534.67,34.9,0.92,0.43,0.01,0.0,3.21,76,250,0
2026-08-02 06:42:28,0.1,76.3,614525.33,34.9,0.42,0.6,0.0,0.0,3.74,76,250,0
2026-08-02 06:42:34,4.9,76.4,611633.33,34.9,0.22,1.58,0.01,0.0,3.58,76,252,0
2026-08-02 06:42:40,4.9,76.4,612130.67,34.9,0.0,0.62,0.01,0.0,5.2,76,249,0
2026-08-02 06:42:46,0.0,76.5,610486.67,34.9,0.0,0.27,0.0,0.0,4.66,76,249,0
2026-08-02 06:42:52,3.9,76.7,605269.33,34.9,0.53,0.3,0.01,0.01,3.96,76,252,0
2026-08-02 06:42:58,0.5,76.5,610102.67,34.9,0.19,0.71,0.01,0.01,4.19,76,250,0
2026-08-02 06:43:04,0.1,76.5,609368.0,34.9,0.65,0.61,0.01,0.0,6.63,76,250,0
2026-08-02 06:43:10,0.1,76.6,607138.67,34.9,0.0,0.34,0.0,0.0,3.85,76,250,0
2026-08-02 06:43:16,5.0,76.6,607242.67,34.9,0.03,0.54,0.01,0.0,3.79,76,250,0
2026-08-02 06:43:22,0.3,76.5,610036.0,34.9,0.12,0.36,0.01,0.0,4.05,76,249,0
2026-08-02 06:43:28,1.4,76.4,610993.33,34.9,0.03,0.43,0.0,0.0,4.14,76,249,0
2026-08-02 06:43:34,0.7,76.5,608361.33,34.9,0.22,0.83,0.01,0.0,4.52,76,248,0
2026-08-02 06:43:40,0.8,76.4,611404.0,34.9,0.18,0.61,0.0,0.0,4.49,76,248,0
2026-08-02 06:43:46,0.0,76.4,612644.0,34.9,0.0,0.51,0.01,0.0,4.13,76,248,0
2026-08-02 06:43:52,0.0,76.4,612712.0,34.9,0.06,0.25,0.0,0.0,4.06,76,248,0
2026-08-02 06:43:58,5.1,76.5,608677.33,34.9,0.06,0.22,0.01,0.01,3.49,76,248,0
2026-08-02 06:44:04,0.3,76.6,608041.33,34.9,0.0,0.6,0.01,0.0,3.86,76,248,0
2026-08-02 06:44:10,0.3,76.5,609073.33,34.9,0.2,0.31,0.0,0.0,4.0,76,248,0
2026-08-02 06:44:16,0.4,76.4,612334.67,34.9,0.22,0.38,0.01,0.0,4.12,76,248,0
2026-08-02 06:44:22,1.2,76.4,611137.33,34.9,0.0,0.41,0.0,0.0,4.34,75,248,0
2026-08-02 06:44:28,0.8,76.5,608242.67,34.9,1.03,0.68,0.02,0.0,3.74,75,248,0
2026-08-02 06:44:34,3.5,76.6,606108.0,34.9,0.23,0.6,0.01,0.0,3.86,75,254,0
2026-08-02 06:44:40,8.7,76.7,605513.33,34.9,0.14,0.67,0.0,0.0,3.75,75,248,0
2026-08-02 06:44:46,0.8,76.5,608570.67,34.9,0.08,0.7,0.01,0.0,4.26,75,248,0
2026-08-02 06:44:52,0.9,76.6,608080.0,34.9,0.09,0.63,0.0,0.0,3.64,75,248,0
2026-08-02 06:44:58,0.4,76.6,607961.33,34.9,0.62,0.57,0.01,0.0,3.55,75,248,0
2026-08-02 06:45:05,1.4,76.6,606068.0,34.9,0.0,0.41,0.01,0.0,4.04,75,248,0
2026-08-02 06:45:11,0.0,76.5,609208.0,34.9,0.0,0.46,0.0,0.0,3.39,75,248,0
2026-08-02 06:45:17,5.5,76.6,606526.67,34.9,0.5,0.24,0.01,0.0,4.47,75,248,0
2026-08-02 06:45:23,2.7,76.6,606124.0,34.9,0.03,0.3,0.0,0.0,4.37,75,248,0
2026-08-02 06:45:29,0.3,76.6,607562.67,34.9,0.05,0.55,0.02,0.01,3.79,75,248,0
2026-08-02 06:45:35,1.2,76.5,609205.33,34.9,0.0,0.28,0.0,0.0,4.0,75,248,0
2026-08-02 06:45:41,0.0,76.4,613196.0,34.9,0.06,0.51,0.01,0.0,3.72,75,248,0
2026-08-02 06:45:47,0.5,76.4,612025.33,34.9,0.0,0.24,0.01,0.0,6.5,75,248,0
2026-08-02 06:45:53,0.0,76.7,605314.67,34.9,0.02,0.25,0.0,0.0,4.26,75,249,0
2026-08-02 06:45:59,7.4,76.6,605700.0,34.9,0.06,0.44,0.01,0.0,4.44,75,249,0
2026-08-02 06:46:05,4.8,76.6,608028.0,34.9,9.65,1.12,0.0,0.0,5.44,75,249,0
2026-08-02 06:46:11,0.8,76.5,608920.0,34.9,0.13,0.36,0.01,0.01,3.65,75,249,0
2026-08-02 06:46:17,0.5,76.4,610862.67,34.9,0.02,0.54,0.0,0.0,65.04,75,249,0
2026-08-02 06:46:23,0.4,76.5,608344.0,34.9,0.12,0.24,0.01,0.0,4.59,75,249,0
2026-08-02 06:46:29,9.9,75.4,638880.0,35.0,50.89,39.98,0.01,0.08,4.23,74,252,0
2026-08-02 06:46:35,19.7,75.9,626288.0,34.9,77.92,16.56,0.01,0.02,10.98,74,253,0
2026-08-02 06:46:41,11.6,76.0,621913.33,34.9,8.7,18.31,0.03,0.41,3.11,74,254,0
2026-08-02 06:46:47,10.8,76.0,622553.33,34.9,4.12,8.96,0.02,0.56,3.48,74,254,0
2026-08-02 06:46:53,10.6,76.0,621562.67,34.9,7.82,13.71,0.03,0.56,3.76,74,254,0
2026-08-02 06:46:59,8.2,76.0,621697.33,34.9,2.12,12.79,0.02,0.53,3.24,74,254,0
2026-08-02 06:47:05,11.2,75.9,624240.0,34.9,2.36,10.54,0.03,0.53,3.77,74,254,0
2026-08-02 06:47:11,14.1,76.0,621245.33,34.9,4.05,8.2,0.03,0.65,3.92,74,254,0
2026-08-02 06:47:17,10.5,76.1,620877.33,34.9,2.8,2.2,0.03,0.59,4.43,74,254,0
2026-08-02 06:47:23,10.9,76.0,622926.67,35.0,15.18,36.03,0.04,0.9,4.64,74,254,0
2026-08-02 06:47:29,7.0,75.9,623702.67,35.0,3.45,2.79,0.04,0.53,4.91,74,254,0
2026-08-02 06:47:35,14.1,75.9,624460.0,34.9,9.31,27.95,0.03,0.53,3.27,74,254,0
2026-08-02 06:47:41,11.7,75.9,624444.0,34.9,3.82,4.8,0.03,0.58,4.72,73,254,0
2026-08-02 06:47:47,14.7,76.1,620464.0,35.0,3.75,7.08,0.03,0.66,3.7,73,254,0
2026-08-02 06:47:53,14.1,76.1,619601.33,35.0,13.0,25.62,0.02,0.48,3.77,73,255,0
2026-08-02 06:47:59,7.7,76.1,620712.0,35.0,2.71,1.69,0.02,0.5,4.47,73,255,0
2026-08-02 06:48:05,12.4,76.0,621221.33,35.0,2.5,8.86,0.03,0.55,3.83,73,255,0
2026-08-02 06:48:11,13.0,76.2,616286.67,35.0,10.65,22.14,0.02,0.52,3.75,73,255,0
2026-08-02 06:48:17,10.9,76.1,619129.33,35.0,2.73,9.84,0.03,0.53,3.32,73,255,0
2026-08-02 06:48:23,13.4,76.3,615036.0,35.0,2.97,4.92,0.02,0.5,3.27,73,261,0
2026-08-02 06:48:29,8.8,76.2,618110.67,35.0,10.45,23.67,0.02,0.48,4.86,73,255,0
2026-08-02 06:48:35,12.2,76.3,615016.0,35.0,3.56,4.52,0.03,0.59,3.91,73,255,0
2026-08-02 06:48:41,11.0,77.2,591212.0,35.0,2.81,3.99,0.02,0.48,3.27,73,255,0
2026-08-02 06:48:47,10.9,75.8,628173.33,35.0,3.5,7.32,0.02,0.29,4.21,73,255,0
2026-08-02 06:48:53,8.8,76.0,622685.33,35.0,13.16,37.74,0.03,0.47,4.33,72,255,0
2026-08-02 06:48:59,6.2,76.1,620202.67,35.0,3.03,3.08,0.03,0.41,4.55,72,259,0
2026-08-02 06:49:05,14.5,76.2,616941.33,35.0,2.55,2.7,0.03,0.46,6.43,72,255,0
2026-08-02 06:49:11,12.5,76.0,621158.67,35.0,10.3,21.64,0.03,0.63,5.71,72,255,0
2026-08-02 06:49:17,11.4,76.1,618756.0,35.0,4.12,7.22,0.03,0.51,6.97,72,255,0
2026-08-02 06:49:24,11.8,76.1,618654.67,35.0,2.95,4.29,0.02,0.49,4.77,72,255,0
2026-08-02 06:49:30,7.6,76.3,614569.33,35.0,9.52,22.03,0.03,0.64,3.76,72,255,0
2026-08-02 06:49:36,10.2,76.2,616369.33,35.0,3.99,15.2,0.03,0.54,3.76,72,254,0
2026-08-02 06:49:42,13.2,76.3,615910.67,35.0,2.46,4.34,0.02,0.51,3.1,72,254,0
2026-08-02 06:49:48,12.5,76.4,613038.67,35.0,7.24,18.89,0.03,0.66,3.47,72,255,0
2026-08-02 06:49:54,11.3,76.3,614190.67,35.0,1.29,8.25,0.03,0.6,3.48,72,254,0
2026-08-02 06:50:00,3.3,76.5,610629.33,35.0,1.0,9.51,0.02,0.51,3.92,72,254,0
2026-08-02 06:50:06,12.6,76.4,611438.67,35.0,1.03,14.36,0.02,0.53,3.61,71,254,0
2026-08-02 06:50:12,11.3,76.4,612942.67,35.0,1.28,7.66,0.03,0.58,3.34,71,254,0
2026-08-02 06:50:18,13.4,76.5,608584.0,35.0,2.01,5.83,0.05,0.87,5.03,71,254,0
2026-08-02 06:50:24,12.7,76.4,610830.67,35.0,1.36,8.32,0.02,0.52,4.79,71,254,0
2026-08-02 06:50:30,1.2,76.6,606385.33,35.0,1.28,7.6,0.05,0.61,4.05,71,254,0
2026-08-02 06:50:36,11.0,76.5,609978.67,35.0,1.1,14.7,0.02,0.54,4.02,71,254,0
2026-08-02 06:50:42,10.5,76.5,610652.0,35.0,1.36,6.66,0.03,0.5,4.99,71,254,0
2026-08-02 06:50:48,10.7,76.5,610557.33,35.0,2.22,6.71,0.03,0.54,3.28,71,254,0
2026-08-02 06:50:54,14.3,76.5,608626.67,35.0,1.64,10.12,0.04,0.79,3.88,71,254,0
2026-08-02 06:51:00,1.4,76.6,606748.0,35.0,1.22,4.01,0.03,0.56,4.72,70,255,0
2026-08-02 06:51:06,11.2,76.6,607756.0,35.0,2.01,18.07,0.04,0.64,4.25,70,254,0
2026-08-02 06:51:12,13.7,76.4,612102.67,35.0,1.25,3.77,0.03,0.4,3.2,70,254,0
2026-08-02 06:51:18,11.3,76.5,608869.33,35.0,1.28,8.93,0.03,0.47,3.64,70,254,0
2026-08-02 06:51:24,13.9,76.6,607592.0,35.0,1.35,5.19,0.03,0.59,3.93,70,254,0
2026-08-02 06:51:30,5.0,76.5,608237.33,35.0,3.6,20.06,0.04,0.74,5.92,70,254,0
2026-08-02 06:51:36,13.5,76.5,609834.67,35.0,1.16,5.01,0.03,0.62,4.07,70,254,0
2026-08-02 06:51:42,11.3,76.5,609482.67,35.0,1.18,4.34,0.03,0.51,3.97,70,254,0
2026-08-02 06:51:48,10.6,76.7,605128.0,35.0,3.3,11.41,0.02,0.38,16.19,70,254,0
2026-08-02 06:51:54,1.3,77.0,595996.0,35.0,7.03,14.05,0.03,0.46,4.68,70,254,0
2026-08-02 06:52:00,0.7,76.9,599765.33,35.0,0.66,1.82,0.02,0.48,6.16,69,254,0
2026-08-02 06:52:06,5.3,76.6,607184.0,35.0,0.62,0.96,0.02,0.55,3.29,69,254,0
2026-08-02 06:52:12,1.8,76.6,605748.0,35.0,1.16,3.56,0.02,0.48,4.08,69,254,0
2026-08-02 06:52:18,0.9,76.8,602528.0,35.0,0.23,2.75,0.03,0.66,4.03,69,254,0
2026-08-02 06:52:24,1.2,76.8,601241.33,35.0,0.09,0.14,0.03,0.64,3.42,69,254,0
2026-08-02 06:52:30,1.9,76.8,602808.0,35.0,0.28,0.95,0.02,0.56,3.89,69,254,0
2026-08-02 06:52:36,0.5,76.7,603428.0,35.0,2.53,6.75,0.02,0.44,3.68,69,253,0
2026-08-02 06:52:42,1.0,76.7,604948.0,35.0,0.03,0.28,0.02,0.4,3.79,69,257,0
2026-08-02 06:52:48,6.2,76.8,602124.0,35.0,0.22,0.82,0.02,0.46,3.77,69,253,0
2026-08-02 06:52:54,1.7,76.7,603542.67,35.0,0.42,2.71,0.03,0.62,3.96,69,253,0
2026-08-02 06:53:00,0.3,76.6,605670.67,35.0,1.56,5.61,0.03,0.59,4.11,69,253,0
2026-08-02 06:53:06,0.8,76.5,608770.67,35.0,0.64,1.68,0.02,0.45,3.96,69,253,0
2026-08-02 06:53:12,1.9,76.6,606854.67,35.0,0.14,0.21,0.03,0.65,3.8,69,253,0
2026-08-02 06:53:18,17.6,77.3,588670.67,35.0,10.17,0.63,0.02,0.59,4.79,69,253,0
2026-08-02 06:53:24,6.3,79.6,529777.33,35.0,39.53,8.27,0.05,0.91,3.55,69,253,0
2026-08-02 06:53:30,24.3,81.8,473201.33,35.0,2.47,1.09,0.04,0.52,4.64,69,253,0
2026-08-02 06:53:36,1.4,81.5,479796.0,35.0,0.69,2.12,0.02,0.51,3.67,68,253,0
2026-08-02 06:53:42,3.1,81.5,478536.0,35.0,0.22,2.95,0.03,0.57,4.06,68,253,0
2026-08-02 06:53:48,0.7,81.7,474665.33,35.0,0.14,2.42,0.03,0.73,4.17,68,253,0
2026-08-02 06:53:54,1.2,81.7,473824.0,35.0,0.2,1.51,0.02,0.5,4.8,68,253,0
2026-08-02 06:54:00,1.0,81.7,473857.33,35.0,1.22,3.67,0.03,0.64,5.35,68,253,0
2026-08-02 06:54:06,7.1,82.3,459010.67,35.0,312.3,0.79,0.03,0.45,4.04,68,254,0
2026-08-02 06:54:12,4.2,82.2,460568.0,35.0,0.75,3.58,0.02,0.43,3.46,68,254,0
2026-08-02 06:54:18,2.6,82.2,462057.33,35.0,0.03,0.24,0.03,0.6,4.49,68,254,0
2026-08-02 06:54:24,2.0,82.2,460389.33,35.0,0.29,2.56,0.03,0.59,3.65,68,254,0
2026-08-02 06:54:30,1.0,82.1,464217.33,35.0,1.05,4.7,0.02,0.52,3.8,68,254,0
2026-08-02 06:54:36,0.8,81.4,481204.0,35.0,0.17,0.77,0.02,0.44,3.46,68,253,0
2026-08-02 06:54:43,0.7,81.6,477237.33,35.0,0.2,0.85,0.02,0.39,3.76,68,253,0
2026-08-02 06:54:49,7.3,81.7,474962.67,35.0,0.06,0.32,0.02,0.43,3.93,68,253,0
2026-08-02 06:54:55,3.8,81.5,479188.0,35.0,0.12,0.36,0.02,0.4,3.8,68,253,0
2026-08-02 06:55:01,1.8,81.6,476510.67,35.0,2.27,6.75,0.04,0.72,3.68,68,253,0
2026-08-02 06:55:07,1.8,81.5,478925.33,35.0,0.12,0.56,0.02,0.45,3.81,68,253,0
2026-08-02 06:55:13,0.5,80.0,517908.0,35.0,0.11,0.38,0.02,0.38,3.65,68,253,0
2026-08-02 06:55:19,1.7,80.2,513554.67,35.0,0.05,0.39,0.03,0.55,6.07,68,253,0
2026-08-02 06:55:25,5.9,80.2,512345.33,35.0,0.14,4.35,0.03,0.58,4.55,68,253,0
2026-08-02 06:55:31,9.2,80.0,517452.0,35.0,0.5,1.82,0.04,0.53,5.36,67,253,0
2026-08-02 06:55:37,3.1,80.2,513708.0,35.0,0.11,0.28,0.02,0.54,3.26,67,253,0
2026-08-02 06:55:43,2.6,80.1,515710.67,35.0,0.17,0.43,0.02,0.49,8.8,67,253,0
2026-08-02 06:55:49,0.7,80.2,514129.33,35.0,4.09,8.7,0.04,0.67,4.34,67,253,0
2026-08-02 06:55:55,4.7,80.2,514110.67,35.0,0.16,0.35,0.02,0.47,3.89,67,253,0
2026-08-02 06:56:01,8.4,80.5,505034.67,35.0,0.34,0.75,0.02,0.42,4.91,67,253,0
2026-08-02 06:56:07,8.3,79.3,535544.0,35.0,0.47,1.09,0.02,0.51,4.81,67,253,0
2026-08-02 06:56:13,2.5,79.5,532866.67,35.0,4.19,8.36,0.02,0.38,3.68,67,253,0
2026-08-02 06:56:19,1.6,79.5,531730.67,35.0,0.09,0.39,0.02,0.55,3.6,67,253,0
2026-08-02 06:56:25,0.6,79.6,528278.67,35.0,0.23,0.61,0.03,0.53,4.23,67,253,0
2026-08-02 06:56:31,1.3,79.7,525762.67,35.0,2.28,2.96,0.05,0.57,4.52,67,253,0
2026-08-02 06:56:37,10.2,80.4,508344.0,35.0,108.66,116.2,0.01,0.09,18.67,67,255,0
2026-08-02 06:56:43,7.0,83.5,426818.67,35.1,254.46,109.82,0.01,0.0,4.63,67,259,0
2026-08-02 06:56:49,12.5,87.3,329842.67,35.3,462.39,657.96,0.0,0.0,44.72,67,255,0
2026-08-02 06:56:55,9.2,88.0,310812.0,35.3,71.14,419.45,0.01,0.0,3.6,67,255,0
2026-08-02 06:57:01,8.1,88.5,297660.0,35.3,36.06,1.43,0.01,0.0,4.3,67,255,0
2026-08-02 06:57:07,8.7,70.1,776362.67,35.2,35.37,1367.15,0.0,0.0,4.48,67,255,0
2026-08-02 06:57:13,23.7,69.8,783425.33,35.3,53.0,204.37,0.01,0.01,3.38,67,256,0
2026-08-02 06:57:19,14.6,70.6,763485.33,35.1,62.3,5.94,0.04,0.05,16.56,66,257,0
2026-08-02 06:57:25,8.0,70.8,756158.67,35.1,8.06,5.16,0.08,1.36,3.32,66,257,0
